episode,step,timestamp,action,state,reward,done,epsilon
0,146,2025-07-16T20:50:34.399843,forward|cam_-33,"[150.0, 150.0, 150.0, 225.0, 179.48316076562776, 3750.0, 0.0, 0.8915590110421177]",-0.1,False,1.0
0,147,2025-07-16T20:50:34.444843,forward|cam_21,"[150.0, 150.0, 150.0, 237.0, 179.48316076562776, 3950.0, 0.0, 0.8906307435631747]",-0.1,False,1.0
0,148,2025-07-16T20:50:34.495344,right|cam_26,"[150.0, 150.0, 150.0, 249.00000000000003, 179.48316076562776, 4150.0, 0.0, 0.8896658989191051]",-0.1,False,1.0
0,149,2025-07-16T20:50:34.538343,left|cam_-58,"[150.0, 150.0, 150.0, 261.00000000000006, 179.5579373662215, 4350.000000000001, 0.0, 0.8886545246243472]",-0.1,False,1.0
0,150,2025-07-16T20:50:34.584345,stop|cam_51,"[150.0, 150.0, 150.0, 273.00000000000006, 179.5579373662215, 4550.000000000001, 0.0, 0.8875965906977649]",-0.1,False,1.0
0,151,2025-07-16T20:50:34.618845,forward|cam_-22,"[150.0, 150.0, 150.0, 270.00000000000006, 179.5579373662215, 4500.000000000001, 0.0, 0.8865616335272785]",-0.1,False,1.0
0,152,2025-07-16T20:50:34.662845,right|cam_-22,"[150.0, 150.0, 150.0, 282.00000000000006, 179.5579373662215, 4700.000000000001, 0.0, 0.8857625905871387]",-0.1,False,1.0
0,153,2025-07-16T20:50:34.693344,stop|cam_21,"[150.0, 150.0, 150.0, 294.00000000000006, 179.642168479534, 4900.000000000001, 0.0, 0.8846968886256213]",-0.1,False,1.0
0,154,2025-07-16T20:50:34.731844,backward|cam_-57,"[150.0, 150.0, 150.0, 291.0000000000001, 179.642168479534, 4850.000000000002, 0.0, 0.8839451468586917]",-0.1,False,1.0
0,155,2025-07-16T20:50:34.756844,forward|cam_69,"[150.0, 150.0, 150.0, 279.00000000000006, 179.642168479534, 4650.000000000001, 0.0, 0.8830964669585224]",-0.1,False,1.0
0,156,2025-07-16T20:50:34.802843,stop|cam_-77,"[150.0, 150.0, 150.0, 291.0000000000001, 179.642168479534, 4850.000000000002, 0.0, 0.8824417297244068]",-0.1,False,1.0
0,157,2025-07-16T20:50:34.816344,backward|cam_-17,"[150.0, 150.0, 150.0, 288.0000000000001, 179.642168479534, 4800.000000000002, 0.0, 0.8813497630953785]",-0.1,False,1.0
0,158,2025-07-16T20:50:34.863343,left|cam_9,"[150.0, 150.0, 150.0, 276.0000000000001, 179.642168479534, 4600.000000000001, 0.0, 0.8810162817835804]",-0.1,False,1.0
0,159,2025-07-16T20:50:34.895345,forward|cam_46,"[150.0, 150.0, 150.0, 288.0000000000001, 179.55965636853398, 4800.000000000002, 0.0, 0.8798882548213001]",-0.1,False,1.0
0,160,2025-07-16T20:50:34.942343,left|cam_24,"[150.0, 150.0, 150.0, 300.0, 179.55965636853398, 5000.0, 0.0, 0.8791007224917408]",-0.1,False,1.0
0,161,2025-07-16T20:50:34.990343,left|cam_-22,"[150.0, 150.0, 150.0, 300.0, 179.4737062529091, 5000.0, 0.0, 0.8779382829070087]",-0.1,False,1.0
0,162,2025-07-16T20:50:35.021844,right|cam_31,"[150.0, 150.0, 150.0, 300.0, 179.30176732959762, 5000.0, 0.0, 0.8767507259249683]",-0.1,False,1.0
0,163,2025-07-16T20:50:35.066843,right|cam_88,"[150.0, 150.0, 150.0, 300.0, 179.21581721397263, 5000.0, 0.0, 0.8759507064223285]",-0.1,False,1.0
0,164,2025-07-16T20:50:35.112842,stop|cam_13,"[150.0, 150.0, 150.0, 300.0, 179.21581721397263, 5000.0, 0.0, 0.8748507503867146]",-0.1,False,1.0
0,165,2025-07-16T20:50:35.157843,left|cam_21,"[150.0, 150.0, 150.0, 297.0, 179.21581721397263, 4950.0, 0.0, 0.8736875374913212]",-0.1,False,1.0
0,166,2025-07-16T20:50:35.205344,forward|cam_-84,"[150.0, 150.0, 150.0, 300.0, 179.12986709834763, 5000.0, 0.0, 0.8725375016331669]",-0.1,False,1.0
0,167,2025-07-16T20:50:35.252344,left|cam_-33,"[150.0, 150.0, 150.0, 300.0, 179.12986709834763, 5000.0, 0.0, 0.8713750382065769]",-0.1,False,1.0
0,168,2025-07-16T20:50:35.297844,stop|cam_-64,"[150.0, 150.0, 150.0, 300.0, 179.04391698272275, 5000.0, 0.0, 0.8702000339627262]",-0.1,False,1.0
0,169,2025-07-16T20:50:35.346345,left|cam_-88,"[150.0, 150.0, 150.0, 297.0, 179.04391698272275, 4950.0, 0.0, 0.8690490122437473]",-0.1,False,1.0
0,170,2025-07-16T20:50:35.391845,left|cam_64,"[150.0, 150.0, 150.0, 300.0, 178.95796686709775, 5000.0, 0.0, 0.8678991194367405]",-0.1,False,1.0
0,171,2025-07-16T20:50:35.437843,stop|cam_88,"[150.0, 150.0, 150.0, 300.0, 178.78602794378628, 5000.0, 0.0, 0.8667241569161411]",-0.1,False,1.0
0,172,2025-07-16T20:50:35.452348,forward|cam_50,"[150.0, 150.0, 150.0, 297.0, 178.70093732931764, 4950.0, 0.0, 0.8655732296109195]",-0.1,False,1.0
0,173,2025-07-16T20:50:35.484845,stop|cam_44,"[150.0, 150.0, 150.0, 300.0, 178.70093732931764, 5000.0, 0.0, 0.8651982389092441]",-0.1,False,1.0
0,174,2025-07-16T20:50:35.517844,backward|cam_10,"[150.0, 150.0, 150.0, 297.0, 178.70093732931764, 4950.0, 0.0, 0.8644186114072795]",-0.1,False,1.0
0,175,2025-07-16T20:50:35.561845,backward|cam_54,"[150.0, 150.0, 150.0, 285.0, 178.70093732931764, 4750.0, 0.0, 0.863694271922111]",-0.1,False,1.0
0,176,2025-07-16T20:50:35.610343,forward|cam_-63,"[150.0, 150.0, 150.0, 273.0, 178.70093732931764, 4550.0, 0.0, 0.8626250017881388]",-0.1,False,1.0
0,177,2025-07-16T20:50:35.657344,backward|cam_-54,"[150.0, 150.0, 150.0, 285.0, 178.70093732931764, 4750.0, 0.0, 0.8615205935835833]",-0.1,False,1.0
0,178,2025-07-16T20:50:35.702343,backward|cam_-64,"[150.0, 150.0, 150.0, 273.0, 178.70093732931764, 4550.0, 0.0, 0.8604627301692958]",-0.1,False,1.0
0,179,2025-07-16T20:50:35.747844,backward|cam_48,"[150.0, 150.0, 150.0, 261.0, 178.70093732931764, 4349.999999999999, 0.0, 0.8594513506889339]",-0.1,False,1.0
0,180,2025-07-16T20:50:35.791843,left|cam_59,"[150.0, 150.0, 150.0, 248.99999999999997, 178.70093732931764, 4149.999999999999, 0.0, 0.8584865109920498]",-0.1,False,1.0
0,181,2025-07-16T20:50:35.842843,stop|cam_44,"[150.0, 150.0, 150.0, 261.0, 178.6261607287238, 4349.999999999999, 0.0, 0.8577687456011768]",-0.1,False,1.0
0,182,2025-07-16T20:50:35.886843,backward|cam_-56,"[150.0, 150.0, 150.0, 258.0, 178.6261607287238, 4300.0, 0.0, 0.8564787468314167]",-0.1,False,1.0
0,183,2025-07-16T20:50:35.917843,backward|cam_-14,"[150.0, 150.0, 150.0, 245.99999999999997, 178.6261607287238, 4100.0, 0.0, 0.8555357565283771]",-0.1,False,1.0
0,184,2025-07-16T20:50:35.963843,backward|cam_-67,"[150.0, 150.0, 150.0, 233.99999999999997, 178.6261607287238, 3899.9999999999995, 0.0, 0.8549214952588077]",-0.1,False,1.0
0,185,2025-07-16T20:50:36.012343,left|cam_-70,"[150.0, 150.0, 150.0, 221.99999999999994, 178.6261607287238, 3699.9999999999995, 0.0, 0.8540704907774921]",-0.1,False,1.0
0,186,2025-07-16T20:50:36.057345,forward|cam_27,"[150.0, 150.0, 150.0, 233.99999999999997, 178.55911963853634, 3899.9999999999995, 0.0, 0.8531344888806339]",-0.1,False,1.0
0,187,2025-07-16T20:50:36.093350,right|cam_-70,"[150.0, 150.0, 150.0, 245.99999999999997, 178.55911963853634, 4100.0, 0.0, 0.8522017185091969]",-0.1,False,1.0
0,188,2025-07-16T20:50:36.137344,right|cam_-16,"[150.0, 150.0, 150.0, 258.0, 178.63303673797384, 4300.0, 0.0, 0.8515029986500737]",-0.1,False,1.0
0,189,2025-07-16T20:50:36.158343,stop|cam_41,"[150.0, 150.0, 150.0, 270.0, 178.78778176895412, 4500.0, 0.0, 0.8504905183911321]",-0.1,False,1.0
0,190,2025-07-16T20:50:36.189844,backward|cam_14,"[150.0, 150.0, 150.0, 267.0, 178.86427737186034, 4450.0, 0.0, 0.8500788807868955]",-0.1,False,1.0
0,191,2025-07-16T20:50:36.230842,left|cam_20,"[150.0, 150.0, 150.0, 255.0, 178.86427737186034, 4250.0, 0.0, 0.8493776461482045]",-0.1,False,1.0
0,192,2025-07-16T20:50:36.261844,stop|cam_-75,"[150.0, 150.0, 150.0, 267.0, 178.78778176895412, 4450.0, 0.0, 0.8484208859205243]",-0.1,False,1.0
0,193,2025-07-16T20:50:36.294845,left|cam_0,"[150.0, 150.0, 150.0, 264.0, 178.78778176895412, 4400.000000000001, 0.0, 0.8477388566732404]",-0.1,False,1.0
0,194,2025-07-16T20:50:36.338843,forward|cam_15,"[150.0, 150.0, 150.0, 276.00000000000006, 178.70870766257906, 4600.000000000001, 0.0, 0.8470028880834577]",-0.1,False,1.0
0,195,2025-07-16T20:50:36.382843,right|cam_39,"[150.0, 150.0, 150.0, 288.00000000000006, 178.70870766257906, 4800.000000000001, 0.0, 0.8459589065313337]",-0.1,False,1.0
0,196,2025-07-16T20:50:36.417343,right|cam_-22,"[150.0, 150.0, 150.0, 300.0, 178.79465777820405, 5000.0, 0.0, 0.8447713793516156]",-0.1,False,1.0
0,197,2025-07-16T20:50:36.460843,right|cam_-48,"[150.0, 150.0, 150.0, 300.0, 178.96659670151553, 5000.0, 0.0, 0.843996375918388]",-0.1,False,1.0
0,198,2025-07-16T20:50:36.507343,left|cam_80,"[150.0, 150.0, 150.0, 300.0, 179.22460188633931, 5000.0, 0.0, 0.8428338826894757]",-0.1,False,1.0
0,199,2025-07-16T20:50:36.541844,backward|cam_-70,"[150.0, 150.0, 150.0, 300.0, 179.3965408096508, 5000.0, 0.0, 0.8416963518857953]",-0.1,False,1.0
0,200,2025-07-16T20:50:36.584344,backward|cam_15,"[150.0, 150.0, 150.0, 288.0, 179.4790529206507, 4800.0, 0.0, 0.8408803824186322]",-0.1,False,1.0
0,201,2025-07-16T20:50:36.631344,forward|cam_15,"[150.0, 150.0, 150.0, 276.0, 179.4790529206507, 4600.0, 0.0, 0.8398798946142193]",-0.1,False,1.0
0,202,2025-07-16T20:50:36.677845,stop|cam_85,"[150.0, 150.0, 150.0, 288.0, 179.4790529206507, 4800.0, 0.0, 0.8387519077062603]",-0.1,False,1.0
0,203,2025-07-16T20:50:36.709844,stop|cam_-22,"[150.0, 150.0, 150.0, 285.0, 179.4790529206507, 4750.0, 0.0, 0.8376356027126308]",-0.1,False,1.0
0,204,2025-07-16T20:50:36.754344,right|cam_15,"[150.0, 150.0, 150.0, 282.0, 179.4790529206507, 4700.0, 0.0, 0.8368835451602932]",-0.1,False,1.0
0,205,2025-07-16T20:50:36.802344,backward|cam_-56,"[150.0, 150.0, 150.0, 294.0, 179.5632840339632, 4900.000000000001, 0.0, 0.8357933800220485]",-0.1,False,1.0
0,206,2025-07-16T20:50:36.818843,backward|cam_84,"[150.0, 150.0, 150.0, 282.0, 179.5632840339632, 4700.0, 0.0, 0.8346888704299922]",-0.1,False,1.0
0,207,2025-07-16T20:50:36.863844,left|cam_51,"[150.0, 150.0, 150.0, 270.0, 179.5632840339632, 4500.0, 0.0, 0.8343626494407649]",-0.1,False,1.0
0,208,2025-07-16T20:50:36.910847,backward|cam_-68,"[150.0, 150.0, 150.0, 282.0, 179.48249092527567, 4700.0, 0.0, 0.833258134245872]",-0.1,False,1.0
0,209,2025-07-16T20:50:36.956845,backward|cam_-35,"[150.0, 150.0, 150.0, 270.0, 179.48249092527567, 4500.0, 0.0, 0.832189386606216]",-0.1,False,1.0
0,210,2025-07-16T20:50:37.005843,left|cam_-64,"[150.0, 150.0, 150.0, 258.0, 179.48249092527567, 4300.0, 0.0, 0.8312111562490458]",-0.1,False,1.0
0,211,2025-07-16T20:50:37.056343,left|cam_-70,"[150.0, 150.0, 150.0, 270.0, 179.4051358212132, 4500.0, 0.0, 0.8301648694276805]",-0.1,False,1.0
0,212,2025-07-16T20:50:37.095844,backward|cam_-10,"[150.0, 150.0, 150.0, 282.0, 179.24351323330052, 4700.0, 0.0, 0.8290603430271144]",-0.1,False,1.0
0,213,2025-07-16T20:50:37.142344,left|cam_79,"[150.0, 150.0, 150.0, 270.0, 179.16615812923806, 4500.0, 0.0, 0.8280253643989558]",-0.1,False,1.0
0,214,2025-07-16T20:50:37.189343,left|cam_72,"[150.0, 150.0, 150.0, 282.0, 179.00453554132525, 4700.0, 0.0, 0.8269208660125728]",-0.1,False,1.0
0,215,2025-07-16T20:50:37.234845,left|cam_22,"[150.0, 150.0, 150.0, 294.0, 178.7516904601979, 4900.000000000001, 0.0, 0.825781634330749]",-0.1,False,1.0
0,216,2025-07-16T20:50:37.282844,right|cam_11,"[150.0, 150.0, 150.0, 300.0, 178.4075026585973, 5000.0, 0.0, 0.8246315865516658]",-0.1,False,1.0
0,217,2025-07-16T20:50:37.328846,right|cam_-73,"[150.0, 150.0, 150.0, 300.0, 178.1494974737734, 5000.0, 0.0, 0.8234566538333888]",-0.1,False,1.0
0,218,2025-07-16T20:50:37.375844,right|cam_-71,"[150.0, 150.0, 150.0, 300.0, 177.97755855046205, 5000.0, 0.0, 0.8222941248416896]",-0.1,False,1.0
0,219,2025-07-16T20:50:37.421344,left|cam_25,"[150.0, 150.0, 150.0, 300.0, 177.89160843483705, 5000.0, 0.0, 0.8211316196918483]",-0.1,False,1.0
0,220,2025-07-16T20:50:37.467346,left|cam_-29,"[150.0, 150.0, 150.0, 300.0, 177.7196695115257, 5000.0, 0.0, 0.819981595754623]",-0.1,False,1.0
0,221,2025-07-16T20:50:37.515843,stop|cam_37,"[150.0, 150.0, 150.0, 300.0, 177.4616643267018, 5000.0, 0.0, 0.8188065855503078]",-0.1,False,1.0
0,222,2025-07-16T20:50:37.561342,left|cam_18,"[150.0, 150.0, 150.0, 297.0, 177.29144479262345, 4950.0, 0.0, 0.8176557290554043]",-0.1,False,1.0
0,223,2025-07-16T20:50:37.592343,right|cam_41,"[150.0, 150.0, 150.0, 300.0, 177.03343960779966, 5000.0, 0.0, 0.8164932060241695]",-0.1,False,1.0
0,224,2025-07-16T20:50:37.638843,right|cam_59,"[150.0, 150.0, 150.0, 300.0, 176.8615006844882, 5000.0, 0.0, 0.8157182681560512]",-0.1,False,1.0
0,225,2025-07-16T20:50:37.684345,right|cam_-31,"[150.0, 150.0, 150.0, 300.0, 176.7755505688633, 5000.0, 0.0, 0.814555715322494]",-0.1,False,1.0
0,226,2025-07-16T20:50:37.731844,left|cam_-87,"[150.0, 150.0, 150.0, 300.0, 176.7755505688633, 5000.0, 0.0, 0.8134057629108424]",-0.1,False,1.0
0,227,2025-07-16T20:50:37.778345,backward|cam_84,"[150.0, 150.0, 150.0, 300.0, 176.6896004532383, 5000.0, 0.0, 0.8122307825088496]",-0.1,False,1.0
0,228,2025-07-16T20:50:37.824345,right|cam_53,"[150.0, 150.0, 150.0, 288.0, 176.6896004532383, 4800.0, 0.0, 0.8111147432327266]",-0.1,False,1.0
0,229,2025-07-16T20:50:37.870846,right|cam_-16,"[150.0, 150.0, 150.0, 300.0, 176.7755505688633, 5000.0, 0.0, 0.8099647252559657]",-0.1,False,1.0
0,230,2025-07-16T20:50:37.917344,right|cam_-77,"[150.0, 150.0, 150.0, 300.0, 176.94748949217467, 5000.0, 0.0, 0.8088022618293758]",-0.1,False,1.0
0,231,2025-07-16T20:50:37.964343,stop|cam_68,"[150.0, 150.0, 150.0, 300.0, 177.20549467699857, 5000.0, 0.0, 0.8076272516250605]",-0.1,False,1.0
0,232,2025-07-16T20:50:38.013345,forward|cam_59,"[150.0, 150.0, 150.0, 297.0, 177.3757142110768, 4950.0, 0.0, 0.806488745629787]",-0.1,False,1.0
0,233,2025-07-16T20:50:38.058345,right|cam_50,"[150.0, 150.0, 150.0, 300.0, 177.4616643267018, 5000.0, 0.0, 0.8053137354254718]",-0.1,False,1.0
0,234,2025-07-16T20:50:38.103343,left|cam_41,"[150.0, 150.0, 150.0, 300.0, 177.63360325001327, 5000.0, 0.0, 0.8041637770533557]",-0.1,False,1.0
0,235,2025-07-16T20:50:38.134344,stop|cam_-14,"[150.0, 150.0, 150.0, 300.0, 177.71955336563815, 5000.0, 0.0, 0.8029887430071826]",-0.1,False,1.0
0,236,2025-07-16T20:50:38.181346,stop|cam_41,"[150.0, 150.0, 150.0, 297.0, 177.71955336563815, 4950.0, 0.0, 0.8022338637113566]",-0.1,False,1.0
0,237,2025-07-16T20:50:38.215343,forward|cam_19,"[150.0, 150.0, 150.0, 294.0, 177.71955336563815, 4900.000000000001, 0.0, 0.8010946203470225]",-0.1,False,1.0
0,238,2025-07-16T20:50:38.259343,left|cam_-4,"[150.0, 150.0, 150.0, 300.0, 177.71955336563815, 5000.0, 0.0, 0.800319628834724]",-0.1,False,1.0
0,239,2025-07-16T20:50:38.305344,left|cam_-59,"[150.0, 150.0, 150.0, 300.0, 177.63360325001327, 5000.0, 0.0, 0.7991570819616313]",-0.1,False,1.0
0,240,2025-07-16T20:50:38.352343,left|cam_71,"[150.0, 150.0, 150.0, 300.0, 177.4616643267018, 5000.0, 0.0, 0.7979946304559703]",-0.1,False,1.0
0,241,2025-07-16T20:50:38.398843,right|cam_81,"[150.0, 150.0, 150.0, 300.0, 177.203659141878, 5000.0, 0.0, 0.7968320776224131]",-0.1,False,1.0
0,242,2025-07-16T20:50:38.444844,backward|cam_29,"[150.0, 150.0, 150.0, 300.0, 177.03172021856653, 5000.0, 0.0, 0.7956696201562876]",-0.1,False,1.0
0,243,2025-07-16T20:50:38.491342,left|cam_-69,"[150.0, 150.0, 150.0, 288.0, 176.9492081075665, 4800.0, 0.0, 0.7945536438226695]",-0.1,False,1.0
0,244,2025-07-16T20:50:38.541844,left|cam_-70,"[150.0, 150.0, 150.0, 300.0, 176.77726918425515, 5000.0, 0.0, 0.7933786097764963]",-0.1,False,1.0
0,245,2025-07-16T20:50:38.570344,forward|cam_-46,"[150.0, 150.0, 150.0, 300.0, 176.51926399943125, 5000.0, 0.0, 0.7921786252260202]",-0.1,False,1.0
0,246,2025-07-16T20:50:38.603844,stop|cam_73,"[150.0, 150.0, 150.0, 300.0, 176.3473250761199, 5000.0, 0.0, 0.7913911286592478]",-0.1,False,1.0
0,247,2025-07-16T20:50:38.647344,left|cam_-64,"[150.0, 150.0, 150.0, 297.0, 176.26223446165113, 4950.0, 0.0, 0.7906362670660013]",-0.1,False,1.0
0,248,2025-07-16T20:50:38.693345,forward|cam_-53,"[150.0, 150.0, 150.0, 300.0, 176.09029553833966, 5000.0, 0.0, 0.7895112770795817]",-0.1,False,1.0
0,249,2025-07-16T20:50:38.738843,stop|cam_-56,"[150.0, 150.0, 150.0, 300.0, 176.00434542271478, 5000.0, 0.0, 0.7883487659692759]",-0.1,False,1.0
0,250,2025-07-16T20:50:38.772344,stop|cam_-25,"[150.0, 150.0, 150.0, 297.0, 176.00434542271478, 4950.0, 0.0, 0.7871978799700732]",-0.1,False,1.0
0,251,2025-07-16T20:50:38.818844,left|cam_-10,"[150.0, 150.0, 150.0, 294.0, 176.00434542271478, 4900.000000000001, 0.0, 0.7863893626332278]",-0.1,False,1.0
0,252,2025-07-16T20:50:38.862343,stop|cam_-32,"[150.0, 150.0, 150.0, 300.0, 175.91839530708978, 5000.0, 0.0, 0.7852894006371492]",-0.1,False,1.0
0,253,2025-07-16T20:50:38.910344,left|cam_52,"[150.0, 150.0, 150.0, 297.0, 175.91839530708978, 4950.0, 0.0, 0.7841260933279985]",-0.1,False,1.0
0,254,2025-07-16T20:50:38.957343,left|cam_63,"[150.0, 150.0, 150.0, 300.0, 175.83244519146479, 5000.0, 0.0, 0.7829636239409441]",-0.1,False,1.0
0,255,2025-07-16T20:50:39.003844,forward|cam_-64,"[150.0, 150.0, 150.0, 300.0, 175.66050626815343, 5000.0, 0.0, 0.7818010651469225]",-0.1,False,1.0
0,256,2025-07-16T20:50:39.049343,right|cam_41,"[150.0, 150.0, 150.0, 300.0, 175.57455615252843, 5000.0, 0.0, 0.7806386315226549]",-0.1,False,1.0
0,257,2025-07-16T20:50:39.084844,forward|cam_58,"[150.0, 150.0, 150.0, 300.0, 175.57455615252843, 5000.0, 0.0, 0.7794761144518846]",-0.1,False,1.0
0,258,2025-07-16T20:50:39.127846,left|cam_6,"[150.0, 150.0, 150.0, 300.0, 175.57455615252843, 5000.0, 0.0, 0.7786136233210558]",-0.1,False,1.0
0,259,2025-07-16T20:50:39.160346,backward|cam_57,"[150.0, 150.0, 150.0, 300.0, 175.48860603690343, 5000.0, 0.0, 0.7775386118292803]",-0.1,False,1.0
0,260,2025-07-16T20:50:39.193344,left|cam_88,"[150.0, 150.0, 150.0, 288.0, 175.48860603690343, 4800.0, 0.0, 0.7767226366400714]",-0.1,False,1.0
0,261,2025-07-16T20:50:39.236842,stop|cam_62,"[150.0, 150.0, 150.0, 300.0, 175.40265592127844, 5000.0, 0.0, 0.7759726313948626]",-0.1,False,1.0
0,262,2025-07-16T20:50:39.283344,backward|cam_29,"[150.0, 150.0, 150.0, 297.0, 175.40265592127844, 4950.0, 0.0, 0.7748464640974994]",-0.1,False,1.0
0,263,2025-07-16T20:50:39.328845,right|cam_35,"[150.0, 150.0, 150.0, 285.0, 175.40265592127844, 4750.0, 0.0, 0.7737420898675914]",-0.1,False,1.0
0,264,2025-07-16T20:50:39.387845,stop|cam_48,"[150.0, 150.0, 150.0, 297.0, 175.4877465357472, 4950.0, 0.0, 0.7726036015748973]",-0.1,False,1.0
0,265,2025-07-16T20:50:39.436842,forward|cam_-83,"[150.0, 150.0, 150.0, 294.0, 175.4877465357472, 4900.000000000001, 0.0, 0.7711948894262309]",-0.1,False,1.0
0,266,2025-07-16T20:50:39.470844,right|cam_-34,"[150.0, 150.0, 150.0, 300.0, 175.4877465357472, 5000.0, 0.0, 0.769919892430305]",-0.1,False,1.0
0,267,2025-07-16T20:50:39.514344,right|cam_19,"[150.0, 150.0, 150.0, 300.0, 175.5736966513722, 5000.0, 0.0, 0.7690823637247081]",-0.1,False,1.0
0,268,2025-07-16T20:50:39.562345,right|cam_15,"[150.0, 150.0, 150.0, 300.0, 175.74563557468355, 5000.0, 0.0, 0.768007382035255]",-0.1,False,1.0
0,269,2025-07-16T20:50:39.593343,left|cam_-76,"[150.0, 150.0, 150.0, 300.0, 176.00364075950745, 5000.0, 0.0, 0.7668198846578593]",-0.1,False,1.0
0,270,2025-07-16T20:50:39.638844,right|cam_-50,"[150.0, 150.0, 150.0, 300.0, 176.1755796828188, 5000.0, 0.0, 0.7660448991060252]",-0.1,False,1.0
0,271,2025-07-16T20:50:39.685844,backward|cam_-56,"[150.0, 150.0, 150.0, 300.0, 176.4335848676427, 5000.0, 0.0, 0.7648948632478709]",-0.1,False,1.0
0,272,2025-07-16T20:50:39.732845,backward|cam_8,"[150.0, 150.0, 150.0, 288.0, 176.59864623402166, 4800.0, 0.0, 0.7637788983583446]",-0.1,False,1.0
0,273,2025-07-16T20:50:39.766344,left|cam_-43,"[150.0, 150.0, 150.0, 276.0, 176.67772034039672, 4600.0, 0.0, 0.7626863623857494]",-0.1,False,1.0
0,274,2025-07-16T20:50:39.810345,backward|cam_-48,"[150.0, 150.0, 150.0, 288.0, 176.67772034039672, 4800.0, 0.0, 0.7619543410539623]",-0.1,False,1.0
0,275,2025-07-16T20:50:39.856343,left|cam_-6,"[150.0, 150.0, 150.0, 276.0, 176.67772034039672, 4600.0, 0.0, 0.7608848363161083]",-0.1,False,1.0
0,276,2025-07-16T20:50:39.903844,backward|cam_64,"[150.0, 150.0, 150.0, 288.0, 176.5952082293967, 4800.0, 0.0, 0.7597688771486278]",-0.1,False,1.0
0,277,2025-07-16T20:50:39.949844,left|cam_15,"[150.0, 150.0, 150.0, 276.0, 176.5952082293967, 4600.0, 0.0, 0.7586993888616558]",-0.1,False,1.0
0,278,2025-07-16T20:50:39.984844,forward|cam_56,"[150.0, 150.0, 150.0, 288.0, 176.51269611839666, 4800.0, 0.0, 0.7575833553075786]",-0.1,False,1.0
0,279,2025-07-16T20:50:40.028344,left|cam_-50,"[150.0, 150.0, 150.0, 300.0, 176.51269611839666, 5000.0, 0.0, 0.7567458742856975]",-0.1,False,1.0
0,280,2025-07-16T20:50:40.064843,right|cam_-25,"[150.0, 150.0, 150.0, 300.0, 176.42674600277178, 5000.0, 0.0, 0.7556458586454388]",-0.1,False,1.0
0,281,2025-07-16T20:50:40.090845,right|cam_-17,"[150.0, 150.0, 150.0, 300.0, 176.42674600277178, 5000.0, 0.0, 0.7547583693265911]",-0.1,False,1.0
0,282,2025-07-16T20:50:40.137843,stop|cam_-33,"[150.0, 150.0, 150.0, 300.0, 176.51269611839666, 5000.0, 0.0, 0.7540333384275433]",-0.1,False,1.0
0,283,2025-07-16T20:50:40.228842,forward|cam_-57,"[150.0, 150.0, 150.0, 297.0, 176.51269611839666, 4950.0, 0.0, 0.7528948442339893]",-0.1,False,1.0
0,284,2025-07-16T20:50:40.273677,left|cam_-3,"[150.0, 150.0, 150.0, 300.0, 176.51269611839666, 5000.0, 0.0, 0.7506198720335957]",-0.1,False,1.0
0,285,2025-07-16T20:50:40.321676,left|cam_-57,"[150.0, 150.0, 150.0, 300.0, 176.42674600277178, 5000.0, 0.0, 0.749486543357372]",-0.1,False,1.0
0,286,2025-07-16T20:50:40.368676,forward|cam_-37,"[150.0, 150.0, 150.0, 300.0, 176.2548070794603, 5000.0, 0.0, 0.7482990638613698]",-0.1,False,1.0
0,287,2025-07-16T20:50:40.404675,left|cam_-4,"[150.0, 150.0, 150.0, 300.0, 176.1688569638353, 5000.0, 0.0, 0.7471240417361257]",-0.1,False,1.0
0,288,2025-07-16T20:50:40.433676,right|cam_-76,"[150.0, 150.0, 150.0, 300.0, 175.99691804052395, 5000.0, 0.0, 0.7462865487933156]",-0.1,False,1.0
0,289,2025-07-16T20:50:40.464676,backward|cam_-51,"[150.0, 150.0, 150.0, 300.0, 175.91096792489896, 5000.0, 0.0, 0.745511569201946]",-0.1,False,1.0
0,290,2025-07-16T20:50:40.507676,right|cam_-4,"[150.0, 150.0, 150.0, 288.0, 175.91096792489896, 4800.0, 0.0, 0.7447795650362965]",-0.1,False,1.0
0,291,2025-07-16T20:50:40.543675,left|cam_7,"[150.0, 150.0, 150.0, 300.0, 175.99691804052395, 5000.0, 0.0, 0.7436920365691182]",-0.1,False,1.0
0,292,2025-07-16T20:50:40.586176,left|cam_45,"[150.0, 150.0, 150.0, 300.0, 175.99691804052395, 5000.0, 0.0, 0.7428170582652089]",-0.1,False,1.0
0,293,2025-07-16T20:50:40.618176,backward|cam_-42,"[150.0, 150.0, 150.0, 300.0, 175.91096792489896, 5000.0, 0.0, 0.7417420706152913]",-0.1,False,1.0
